id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
489178,"Alfama Lisbon-""Windows to the Sun""",727771,1462513813810240294,Susana,Lisboa,Santa Maria Maior,38.71214,-9.12936,Entire home/apt,,3,468,2026-02-14,2.79,6,74,24,40032/AL.
493274,The Flat with The View,2437170,1462595077481216731,Bruno,Lisboa,So Vicente,38.72068,-9.13157,Entire home/apt,196,1,898,2026-03-29,5.41,3,261,77,7617/AL
495237,Renovated! Amazing Terraces in Alfama,2446180,1462524251400108475,Chiho & Nuno,Lisboa,So Vicente,38.7144,-9.12395,Entire home/apt,226,2,473,2026-03-13,2.83,12,96,49,53906/AL
496725,AAmong the gorse and the breeze,2453228,1462595511673912836,Claire E Raul,Sintra,So Joo das Lampas e Terrugem,38.84932,-9.45326,Entire home/apt,100,4,189,2026-02-09,1.37,1,54,14,10254/AL
500107,"Santa Catarina, Lisbon Details",780618,1462514175757065546,Alexandre And Carolina,Lisboa,Misericrdia,38.71133,-9.14796,Entire home/apt,166,1,630,2026-03-19,3.76,5,203,44,24149/AL
502180,Bairro Alto apartment,218778,1462512935268964269,José,Lisboa,Misericrdia,38.71304,-9.14684,Entire home/apt,95,7,41,2025-10-31,0.25,9,231,1,
505372,"Nice room, nice family, nice view",2491484,1462596576017450522,Armando,Lisboa,Alvalade,38.75377,-9.14852,Private room,,1,5,2016-08-10,0.03,1,0,0,
505847,Central Duplex 2br/2br Apartment Rooftop in Baixa,914126,1462515091538062204,Martin Stadter,Lisboa,Santa Maria Maior,38.71091,-9.13784,Entire home/apt,,1,174,2026-03-22,1.10,15,238,16,29852/AL
506047,Bright Bairro Alto Apt· Pocket Wi-Fi· City center,2494477,1462596674548511080,Paulo,Lisboa,Misericrdia,38.71286453378754,-9.14623217416979,Entire home/apt,135,2,305,2025-10-05,1.82,3,267,21,18534/AL
515794,Look this very nice double room,879007,1462532105345265896,José Carlos,Torres Vedras,Ramalhal,39.13224,-9.23682,Private room,,1,0,,,1,0,0,
526914,Tranquilidade em Lisboa / Lisbon Tranquility,2589476,1462599547084307035,Rui,Lisboa,Ajuda,38.70846,-9.19649,Private room,80,1,447,2026-03-08,2.92,1,347,37,
528641,Lisbon Tejo Apartment Best Location and River View,2414871,1462594459367500164,Carla,Lisboa,Misericrdia,38.7074,-9.14209,Entire home/apt,348,3,416,2026-02-17,2.50,1,180,18,83492/AL
528892,Casa do Jardim - a lovely corner!!!,763034,1462514055989511001,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89015,-9.31153,Entire home/apt,97,2,57,2025-10-31,0.36,4,311,10,65979/AL
535226,ALMIRANTE77 now with double glazing,2372087,1462593322584514374,Albertino,Lisboa,Arroios,38.72735,-9.13494,Entire home/apt,320,1,69,2025-07-07,0.42,61,315,7,
537107,Central 3br/2br Apartment | Balconies| Elevator| B,914126,1462515091538062204,Martin Stadter,Lisboa,Santa Maria Maior,38.71127,-9.13762,Entire home/apt,,1,244,2026-03-21,1.47,15,223,32,4538/AL
538364,Castelo Patio Apartment 6-8 persons,2644593,1462603698436630584,Thi HIEN,Lisboa,Santa Maria Maior,38.7144889831543,-9.134299278259277,Entire home/apt,257,2,186,2026-03-23,1.17,1,191,40,19710/2015
538390,"Alfama, incomparable place…",616055,1462523689802030572,Filipa Assis,Lisboa,Santa Maria Maior,38.71266,-9.12447,Entire home/apt,106,2,280,2026-03-15,1.68,1,319,14,29575/AL
538667,Studio Santa Catarina (68m2),2643430,1462525457373923212,Ana,Lisboa,Misericrdia,38.71052,-9.14874,Entire home/apt,,15,14,2022-08-27,0.10,1,0,0,
543049,B1 Luminous and Spacious Gem in Bica - Center,1029524,1462515782836897444,Seven Hills Apartments,Lisboa,Misericrdia,38.71033,-9.14651,Entire home/apt,352,1,452,2026-03-02,2.75,19,255,31,450/AL
543783,Tram 28: Perfect View over Alfama!,901710,1462515023717977535,"André, Ricardo & Luís",Lisboa,Santa Maria Maior,38.71046,-9.13134,Entire home/apt,219,2,626,2026-03-22,3.78,3,352,33,
724835,Top Location Beautiful Apartment!,2730513,1462525955088881081,Diana,Lisboa,Santo Antnio,38.72792434692383,-9.147682189941406,Entire home/apt,100,2,545,2026-03-17,3.33,3,168,58,
725982,Campo Pequeno - friends & children!,3755705,1462638778601617075,Luís Tiago,Lisboa,Areeiro,38.74346,-9.14105,Entire home/apt,213,,67,2026-03-28,0.41,2,0,8,14472/AL
730465,Cozy & Central Apt Olhar da Moura,3798663,1462639731261635144,Maria / Pedro,Lisboa,Santa Maria Maior,38.71329,-9.13509,Entire home/apt,46,28,256,2021-10-02,1.62,1,60,0,
730749,OCEAN VIEWS -  ESTORIL BEACH HOUSE,2681923,1462604740817878116,Carlos,Cascais,Cascais e Estoril,38.70361,-9.39368,Entire home/apt,118,4,389,2025-11-09,2.48,2,159,28,
737280,Room in Lisbon Center,3849818,1462640968075886672,Linda,Lisboa,Misericrdia,38.710639535565875,-9.148086054347328,Private room,52,4,12,2026-03-04,0.07,5,144,8,
739135,Bright and spacious apartment in th,3865188,1462641327871887733,Mario,Lisboa,Santa Maria Maior,38.71267,-9.13556,Entire home/apt,149,1,274,2026-03-09,1.80,2,176,44,
739227,T1 Bairro Alto - 2 min da Baixa e do Chiado,3865513,1462532278009629882,Álvaro,Lisboa,Misericrdia,38.71048,-9.14336,Entire home/apt,126,1,207,2026-03-21,1.35,1,9,60,33128/AL
741243,Apartment in Carcavelos Near Beach,3878913,1462641668236541537,Paulo,Cascais,Carcavelos e Parede,38.68475,-9.34379,Entire home/apt,192,1,134,2026-02-28,0.85,1,130,19,28140/AL
741631,Inglesinhos loft - modest apartament,2372087,1462593322584514374,Albertino,Lisboa,Misericrdia,38.71285,-9.14526,Entire home/apt,225,3,89,2026-01-07,0.58,61,281,11,
742502,Central Colorful & Sunny 4br/2ba Apartment in Baix,914126,1462515091538062204,Martin Stadter,Lisboa,Santa Maria Maior,38.71326,-9.13773,Entire home/apt,382,1,383,2026-03-17,2.39,15,252,43,29971/AL
743292,Riba Coxos Lovely Surf Beach House,3893045,1462642029536250980,Alexandra,Mafra,Santo Isidoro,39.01075,-9.41653,Entire home/apt,281,4,103,2026-02-18,0.66,2,322,6,18661/AL
744454,Beautiful Stone House Suite,763034,1462514055989511001,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89021,-9.31018,Entire home/apt,75,2,11,2025-08-17,0.09,4,157,4,65979/AL
748394,1- Cozy  Double Bed -  Metro:Arroios & Alameda.,2958491,1462527261382968709,Jarbas Séllos,Lisboa,Arroios,38.73204,-9.13374,Private room,22,19,98,2025-10-28,0.62,4,91,15,29078/AL
748488,Quarto Individual para Senhora,2687142,1462525706686037968,Isabel,Cascais,Cascais e Estoril,38.70748,-9.39285,Private room,37,1,0,,,2,87,0,
753685,Lisbon at your feet - River View!,3964565,1462643758130901233,Flowermind,Lisboa,Santa Maria Maior,38.70969,-9.14167,Entire home/apt,194,2,669,2026-03-15,4.18,2,108,53,
754658,Your private garden in Lisboa! (Castelo/Alfama),3964565,1462643758130901233,Flowermind,Lisboa,Santa Maria Maior,38.71227,-9.13208,Entire home/apt,155,2,366,2026-03-09,2.27,2,211,35,
756329,Santa Catarina * stylish with yard *,2496172,1462596700253887459,Ana,Lisboa,Misericrdia,38.71063,-9.15173,Entire home/apt,,4,386,2020-07-29,2.39,1,0,0,20625/AL
760499,Baixa Sunny apartment with a View!,822877,1462530497986045368,Joao,Lisboa,Santa Maria Maior,38.71180725097656,-9.135893821716309,Entire home/apt,193,2,505,2026-03-14,3.12,1,123,28,47358/AL
762993,Apartment Central Lisbon - Av. Roma,4022596,1462645243314534589,Ana,Lisboa,Alvalade,38.74552,-9.14223,Entire home/apt,148,7,53,2025-10-31,0.34,1,165,1,55959/AL
763199,Pleasant and much SYMPATHY,4023643,1462645262387646251,Isabel,Lisboa,Olivais,38.76793,-9.12509,Private room,,1,849,2025-09-25,5.43,2,0,4,
764915,Stylish duplex located in the festive district,4032515,1462533183612219726,Isabelle,Lisboa,Misericrdia,38.71192,-9.14714,Entire home/apt,123,1,634,2026-03-22,3.93,2,182,33,11608/AL
766765,Chiado Loft 8 Terrace Lisbon Loft,4043364,1462645819892530595,Pedro,Lisboa,Misericrdia,38.71146,-9.1469,Entire home/apt,150,1,779,2026-03-20,4.79,24,289,69,
776285,2 bedroom apartment in Lisbon with garden view,4094259,1462647236543466672,Lisbon,Lisboa,So Vicente,38.71448,-9.12453,Entire home/apt,190,2,21,2025-05-27,0.15,7,252,1,21405/AL
783713,T2 Duplex central for up to 4p,4132554,1462648299728827799,Alexandra,Lisboa,Santo Antnio,38.72128,-9.14353,Entire home/apt,160,3,205,2026-01-02,1.34,2,32,25,AL 5998
785650,Condessa Doll's House by Lisbon Heart,4141894,1462648549324182598,Maria E João,Lisboa,Santa Maria Maior,38.71274,-9.14142,Entire home/apt,173,1,491,2026-03-08,3.05,5,333,14,3539/AL
785822,Loft in Heritage Building with City View Terrace,4043364,1462645819892530595,Pedro,Lisboa,Misericrdia,38.71027,-9.14686,Entire home/apt,223,2,786,2026-03-14,4.85,24,309,52,3323/AL
786813,Charming Apartment in Alfama Area,3634413,1462531025982055416,Birds,Lisboa,Santa Maria Maior,38.71022,-9.13193,Entire home/apt,134,2,245,2026-03-09,1.55,11,302,9,7981/AL
787004,Stunning Apartment in Alfama Area,3634413,1462531025982055416,Birds,Lisboa,Santa Maria Maior,38.70981,-9.13384,Entire home/apt,245,2,380,2026-03-15,2.42,11,245,27,7978/AL
789789,Chiado Loft 3 Fantastic New Place,4043364,1462645819892530595,Pedro,Lisboa,Misericrdia,38.71121,-9.14693,Entire home/apt,179,2,835,2026-03-25,5.14,24,300,67,
790907,Chiado Loft 2 Fantastic Last Floor,4043364,1462645819892530595,Pedro,Lisboa,Misericrdia,38.70898,-9.14708,Entire home/apt,116,2,795,2026-03-23,4.92,24,301,59,
791190,"Chiado ""Loft"" 4 Fantastic Place",4043364,1462645819892530595,Pedro,Lisboa,Misericrdia,38.70914,-9.1458,Entire home/apt,233,2,394,2025-10-19,2.44,24,88,32,
792158,CASA DA VILA 2,4173201,1462649408264386389,Burghard,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79675,-9.39181,Entire home/apt,112,2,272,2025-09-22,1.90,5,365,8,
792168,Charming Apartment near Basilica Estrela,4190120,1462534123471909719,Helena,Lisboa,Estrela,38.714973,-9.162873,Entire home/apt,157,2,52,2025-10-25,0.32,1,329,4,
795692,Apartamento no coração de Alfama,288645011,1487961187699279433,Carla E João,Lisboa,Santa Maria Maior,38.71151,-9.1299,Entire home/apt,93,2,317,2026-02-08,2.03,10,223,45,60143/AL
796929,Magnificent Lisbon View Design,2437170,1462595077481216731,Bruno,Lisboa,So Vicente,38.71991,-9.13289,Entire home/apt,165,1,443,2026-03-29,3.35,3,147,77,38505/AL
797650,Welcome to Lisbon : Art for you,4200619,1462534183870191804,Vera,Lisboa,Areeiro,38.73928,-9.13471,Entire home/apt,92,1,261,2026-03-24,1.66,4,218,58,62811/AL
801587,"Ericeira apartment, frontal seaview",1655665,1462564208833547061,Goncalo,Mafra,Carvoeira,38.95202,-9.41257,Entire home/apt,170,5,22,2023-02-18,0.14,1,314,0,3254/AL
804869,Romantic flat in Alfama (Lisbon),4236958,1462651189500386545,Irina,Lisboa,Santa Maria Maior,38.71147,-9.12931,Entire home/apt,121,4,452,2026-03-22,2.80,1,253,39,69499/AL
804957,Lisbon Sant'Ana Restelo 1br terrace,3455628,1462530032922998888,Pedro And Claudia,Lisboa,Arroios,38.71648,-9.13857,Entire home/apt,99,1,582,2026-03-09,3.61,5,290,29,4610/AL
805264,Beautiful and wide flat in Alfama (Lisbon),4239072,1462534406817831319,Irina,Lisboa,Santa Maria Maior,38.71022,-9.12776,Entire home/apt,126,4,296,2025-11-17,1.84,1,328,33,69498/AL
808192,Apartamento Mouraria Guesthouse - Room 1,4252169,1462651694304721191,Rafael,Lisboa,Santa Maria Maior,38.716621,-9.133551,Private room,64,1,608,2026-01-02,3.77,4,250,47,923/AL
819589,Spacious 2BR Apt in the Heart of Baixa,181902,1462511929581796896,Jose Luz,Lisboa,Santa Maria Maior,38.71314,-9.13701,Entire home/apt,273,1,145,2025-09-01,0.91,19,323,6,8936/AL
821922,Spacious Fully Equiped Apartment,1039097,1462536483181742415,Try Dsm Lda,Lisboa,Estrela,38.70585,-9.16998,Entire home/apt,167,3,14,2025-03-29,0.10,11,234,0,44072-AL
828063,STUDIO 1 Príncipe Real,4341539,1462654237929861310,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.7141,-9.14637,Entire home/apt,,3,91,2025-12-31,0.59,9,267,14,4104/AL
828360,STUDIO 2 Príncipe Real,4341539,1462654237929861310,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.71245,-9.1482,Entire home/apt,121,3,48,2025-10-12,0.33,9,278,7,4109/AL
829448,MODERN CONDE BARAO - RIVER DUPLEX,33252155,1465486843959715983,Priscilia,Lisboa,Misericrdia,38.70859379713662,-9.15150336921215,Entire home/apt,217,3,91,2026-03-08,0.58,14,49,11,1699/AL
834220,Spacious apartment - city center,4364368,1462654933293174687,Pedro,Lisboa,Santo Antnio,38.72252,-9.15217,Entire home/apt,,3,90,2021-09-21,0.57,1,0,0,102220/AL
834653,Centrality and comf house in Lisbon,4365267,1462654951322686541,Milene,Lisboa,Misericrdia,38.70988,-9.14886,Entire home/apt,108,2,206,2026-01-10,1.29,1,210,18,
834674,Two Bedrooms w/ Garden,4366168,1462535153150524423,Prédio Dos Poemas,Lisboa,Santa Maria Maior,38.71274,-9.12841,Entire home/apt,152,2,458,2026-03-17,2.84,2,306,42,
838844,Studio in the Historic Center/Baixa,3478817,1462630511353210794,Zé,Lisboa,Santa Maria Maior,38.7152,-9.13492,Entire home/apt,95,3,478,2026-01-01,2.97,2,12,21,56756/AL
842105,"Two Bedrooms Duplex with heating, Alfama",4366168,1462535153150524423,Prédio Dos Poemas,Lisboa,Santa Maria Maior,38.71266,-9.12852,Entire home/apt,194,2,518,2026-03-16,3.22,2,309,41,
842337,"Atalaia, 164, 2",4344063,1462654324045955667,Luis,Lisboa,Misericrdia,38.71388,-9.14513,Entire home/apt,55,1,114,2022-05-16,0.99,2,296,0,29175/AL
845724,Alfama: Enjoy Lisbon as a Local,213556525,1469116565548560110,Lisbon Hideouts,Lisboa,Santa Maria Maior,38.71148,-9.12883,Entire home/apt,109,3,318,2026-01-03,2.01,4,127,17,63717/AL
850008,Lisbon Sant'Ana Alcantara 2br apartment,3455628,1462530032922998888,Pedro And Claudia,Lisboa,Arroios,38.71648,-9.13857,Entire home/apt,105,1,454,2026-03-07,2.86,5,276,14,14246/AL
851559,Apart. Santa Catarina 23-3,136230,1462510564024556075,David,Lisboa,Misericrdia,38.71009,-9.15004,Entire home/apt,115,2,230,2025-10-27,1.51,6,237,10,80198/AL
852766,Casa do Azulejo | 2 BD Apt | 4 pax | Príncipe Real,264900,1462510817905565451,Cristina,Lisboa,Santo Antnio,38.71684,-9.15264,Entire home/apt,146,3,370,2026-03-16,2.35,1,207,24,210/AL
859059,"Chiado Lisboa Loft of 250,0 m2",4496825,1462659013940944801,Margarida,Lisboa,Misericrdia,38.70995,-9.14523,Entire home/apt,,3,111,2021-05-24,0.76,1,0,0,9574/AL
860424,Heart of Lisbon modern apartment,4506583,1462659254568468422,Gonzalo,Lisboa,Misericrdia,38.7114,-9.14432,Entire home/apt,175,2,256,2026-03-09,1.65,2,230,38,42655/AL
865779,Former Wine Press Turned Country House with Pool,2329751,1462523567471058355,Barbara Nella,Sintra,So Joo das Lampas e Terrugem,38.86133,-9.35597,Entire home/apt,327,1,181,2026-03-15,1.14,1,223,14,13816/AL
869312,Lisbon Windmill Apartment (green),4580196,1462536243950834287,Joao_and_Vera,Lisboa,Arroios,38.72113,-9.14075,Entire home/apt,105,3,400,2026-01-01,2.53,2,212,16,4742/AL
870275,Marmel 3 - Central Location,5691663,1462541871013154253,GestHomes By Alexandra & Pedro,Lisboa,Arroios,38.71641,-9.13977,Entire home/apt,,1,225,2026-03-25,1.62,119,358,27,4615/AL
870384,House near the Atlantic Ocean,4204084,1462650286734471015,Rüdiger,Lourinh,So Bartolomeu dos Galegos e Moledo,39.28231,-9.24619,Entire home/apt,97,1,33,2025-12-31,0.21,1,226,6,
873215,Underdog Surf House - Peralta Room,455096,1462518839897098627,⁨Daniel (Underdog Surf House)⁩,Lourinh,Lourinh e Atalaia,39.26432,-9.33019,Private room,79,1,2,2015-08-11,0.01,7,313,0,
880865,Castle View near Rossio + AC,4659742,1462662645671586803,António,Lisboa,Arroios,38.71645,-9.13823,Entire home/apt,149,2,384,2026-03-19,2.70,6,166,48,63668/AL
888141,Downtown Lisbon - Incredible Central Location,10911362,1462852508549317331,Pedro,Lisboa,Santa Maria Maior,38.7091,-9.13599,Entire home/apt,262,2,194,2024-08-07,1.22,1,274,0,2677/AL
1120763,"(NEW) LapaCosy apart,Central Lisbon",4235131,1462651152931738739,Jorge,Lisboa,Estrela,38.70624,-9.16028,Entire home/apt,160,2,105,2024-05-26,0.67,1,91,0,70143/AL
1124000,Horizonte Mar,2903216,1462612013296793323,Lucilia,Sintra,So Joo das Lampas e Terrugem,38.91862,-9.41914,Entire home/apt,,7,27,2022-09-16,0.18,1,0,0,51451/AL
1125521,"Your entry to Alfama, Lisbon easy!",3757461,1462638808528384718,"Guillaume, Sandra & Gabriel",Lisboa,So Vicente,38.71628,-9.12193,Entire home/apt,87,3,0,,,1,323,0,
1126009,3BR+2Bath in Central Lisbon with AC,4450024,1462657802515634907,Helena,Lisboa,Santa Maria Maior,38.71274,-9.13662,Entire home/apt,221,2,439,2026-03-29,2.80,7,146,36,22569/AL
1127443,Ljmonade hostel - Twin room with shared bathroom,6117734,1462544017738396545,Ljmonade,Cascais,Cascais e Estoril,38.69777,-9.4264,Private room,45,1,67,2026-03-07,0.43,11,151,10,
1127505,Duplex with a river view in Alfama,6185960,1462700065704300499,Alejandra,Lisboa,Santa Maria Maior,38.71188735961914,-9.127358436584473,Entire home/apt,161,2,414,2026-03-18,2.69,1,238,27,AL30579
1128670,Lovely Villa w/shared swim. pool - Air Cond,815805,1462530284749773545,Catarina,Mafra,Ericeira,38.9693,-9.40645,Entire home/apt,180,3,123,2025-10-19,0.81,3,253,17,13526/AL
1129073,Charming suite in Lisbon Baixa,5878527,1462542785496603257,Hugo,Lisboa,Santa Maria Maior,38.712136576027135,-9.136079459530952,Private room,118,2,571,2026-02-07,3.68,3,197,20,22358/AL
1134130,"The Shelter sea view, near beach and forest",6191361,1462544378392368318,Petra & Constantino,Cascais,Alcabideche,38.75356190845916,-9.443364590406418,Entire home/apt,119,3,99,2026-02-23,0.64,1,96,26,14600/AL
1141518,Little patio for two. Alfama,6260071,1462701949032398059,A Lisboeta,Lisboa,So Vicente,38.71419,-9.1291,Entire home/apt,103,2,488,2026-03-31,3.12,1,201,39,17289/AL
1142938,Charming room in Baixa,5878527,1462542785496603257,Hugo,Lisboa,Santa Maria Maior,38.71211175819244,-9.135969941036725,Private room,107,2,577,2026-01-31,3.72,3,202,39,22358/AL
1143451,Family Apartment T3 Duplex,1039097,1462536483181742415,Try Dsm Lda,Lisboa,Estrela,38.70683,-9.17326,Entire home/apt,200,3,89,2026-03-09,0.63,11,199,11,44063-AL
1143780,Lisbon Life Alfama I,6271273,1462544781222505671,LisbonLife,Lisboa,Santa Maria Maior,38.7126,-9.1262,Entire home/apt,81,1,608,2026-03-28,4.00,3,247,55,23864/AL
1144323,Príncipe Real sunny flat with view - 31276/AL,6274216,1462702310255362605,Isabel,Lisboa,Santo Antnio,38.71729,-9.15167,Entire home/apt,,365,75,2018-11-11,0.48,1,0,0,31276/AL
1148064,The Hidden Hill's House/river view,6293975,1462702800375447100,Mónica,Lisboa,So Vicente,38.7147,-9.12923,Entire home/apt,,1,554,2026-03-25,3.58,2,176,50,48071/AL
1150049,Classic Family Friendly Central Apartment in Baixa,914126,1462515091538062204,Martin Stadter,Lisboa,Santa Maria Maior,38.7118,-9.13795,Entire home/apt,,1,230,2026-03-01,1.49,15,257,21,25788/AL
1150070,Trendy apartment in Bairro Alto,6304160,1462703047784261485,Cristina,Lisboa,Misericrdia,38.71373,-9.14688,Entire home/apt,206,1,549,2026-03-13,3.69,3,200,48,11979/AL
1155134,Quinta de São Thiago - Guest House,6330572,1462703692339871653,Quinta De São Thiago,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79638,-9.41398,Entire home/apt,1700,2,18,2018-06-28,0.12,8,339,0,1085
1161211,"Ljmonade Cascais, Double Private Room-shared WC",6117734,1462544017738396545,Ljmonade,Cascais,Cascais e Estoril,38.6969,-9.42419,Private room,45,1,212,2026-03-24,1.47,11,152,82,
544784,Clara's cosy corner,2678906,1462604626567983159,Clara,Lisboa,Santa Maria Maior,38.71656,-9.13428,Entire home/apt,133,3,102,2025-10-31,0.77,1,136,13,47121/AL
547502,Spacious with amazing seafront view @ ocean side,2691427,1462605024996586097,Anabela,Cascais,Cascais e Estoril,38.69392,-9.37232,Entire home/apt,160,4,112,2025-10-24,0.73,1,86,3,51174
553492,Have a nice stay!,2720064,1462605947779673549,Manuela,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.1019,-9.28356,Entire home/apt,89,3,43,2025-08-23,0.37,1,271,2,33451/AL
557764,Lovely & Cozy with Amazing View & Central Location,2742343,1462606754824179560,André,Lisboa,Arroios,38.7162,-9.13928,Entire home/apt,120,2,347,2026-03-24,2.10,2,292,54,5807/AL
564050,Apartment in historical Alfama,2773320,1462526215571023977,Pedro,Lisboa,Santa Maria Maior,38.71315,-9.12436,Entire home/apt,143,2,477,2026-01-01,2.89,1,181,10,5633/AL
568655,Charming Apartment 2bed with patio in Alfama,5691663,1462541871013154253,GestHomes By Alexandra & Pedro,Lisboa,Santa Maria Maior,38.71255,-9.12677,Entire home/apt,,1,354,2026-03-28,2.15,119,335,44,1411/AL
571283,Cascais Guincho - 4+1 Guests - 80m2 w/ balcony,2811099,1462609285959134311,André,Cascais,Cascais e Estoril,38.70650100708008,-9.445342063903809,Entire home/apt,157,2,19,2025-10-19,0.12,1,345,10,
573313,Casa de Malvar apto local agradavel,2820083,1462609598383879913,Sylvia,Lisboa,Carnide,38.75956,-9.19062,Entire home/apt,,3,24,2022-09-01,0.15,2,0,0,3384AL
579469,Gulbenkian Apartment,2381723,1462593564360399084,Renata,Lisboa,Avenidas Novas,38.73708,-9.14621,Entire home/apt,109,2,279,2026-03-10,1.79,1,24,7,24086/AL
579988,Yellow House-Relax for big families,2127831,1462587073291320084,Paulo,Sintra,Colares,38.80871,-9.45194,Entire home/apt,466,2,197,2026-01-18,1.35,1,192,22,8418/AL
